id,file
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice10.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice5.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice9.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice4.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice29.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice19.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice27.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice12.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice18.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice1.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice14.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice16.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice26.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice0.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice2.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice17.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice11.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice20.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice7.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice22.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice6.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice24.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice8.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice25.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice23.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice15.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice3.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice12.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice19.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice25.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice24.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice13.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice14.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice21.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice11.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice4.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice26.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice27.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice29.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice28.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice16.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice1.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice8.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice9.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice15.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice22.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice6.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice2.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice18.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice23.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice7.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice3.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice17.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice0.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice10.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice20.pt
meas_MID00333_FID116920_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00333_FID116920_t2_tse_s_tra_5mm_slice5.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice4.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice15.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice46.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice37.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice5.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice33.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice48.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice22.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice1.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice54.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice28.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice45.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice30.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice47.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice8.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice20.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice25.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice27.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice17.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice39.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice10.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice52.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice21.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice18.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice23.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice14.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice32.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice35.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice12.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice49.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice3.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice0.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice19.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice11.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice42.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice24.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice31.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice38.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice9.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice16.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice43.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice2.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice40.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice13.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice53.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice34.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice29.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice41.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice51.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice50.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice7.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice6.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice36.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice26.pt
meas_MID00388_FID798866_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00388_FID798866_t2_tse_s_tra_3mm_slice44.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice25.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice28.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice22.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice18.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice7.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice8.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice13.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice4.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice24.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice27.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice1.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice6.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice23.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice19.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice2.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice5.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice9.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice14.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice26.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice11.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice3.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice17.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice15.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice12.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice20.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice21.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice10.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice0.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice29.pt
meas_MID00156_FID118404_t2_tse_s_tra_5mm,/home/jovyan/radiology/phase/meas_MID00156_FID118404_t2_tse_s_tra_5mm_slice16.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice35.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice8.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice9.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice0.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice4.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice26.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice36.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice18.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice28.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice27.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice14.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice1.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice32.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice7.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice6.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice34.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice22.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice29.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice5.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice33.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice19.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice30.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice23.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice20.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice3.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice24.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice39.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice38.pt
Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-112613_FID029387_t1_tse_n_tra_5mm_slice2.pt
